trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
19244555,2018-06-30 23:51:18,2018-07-01 00:11:47,4995,1229.0,2,Buckingham Fountain,140,Dearborn Pkwy & Delaware Pl,Customer,Male,1982
19244519,2018-06-30 23:46:57,2018-07-01 00:16:16,1381,1759.0,177,Theater on the Lake,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1978
19244624,2018-07-01 00:00:15,2018-07-01 00:23:26,2461,1391.0,76,Lake Shore Dr & Monroe St,301,Clark St & Schiller St,Subscriber,Female,1987
19244491,2018-06-30 23:42:57,2018-07-01 00:24:14,1463,2477.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),256,Broadway & Sheridan Rd,Customer,,0
19244745,2018-07-01 00:21:45,2018-07-01 00:30:29,4733,524.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
19244585,2018-06-30 23:56:03,2018-07-01 00:30:55,3815,2092.0,284,Michigan Ave & Jackson Blvd,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1989
19244777,2018-07-01 00:28:20,2018-07-01 00:35:19,3655,419.0,110,Dearborn St & Erie St,301,Clark St & Schiller St,Subscriber,Male,1984
19244075,2018-06-30 22:50:18,2018-07-01 00:42:00,5732,6702.0,35,Streeter Dr & Grand Ave,99,Lake Shore Dr & Ohio St,Customer,,0
19244604,2018-06-30 23:57:53,2018-07-01 00:42:25,4185,2672.0,77,Clinton St & Madison St,176,Clark St & Elm St,Subscriber,Male,1982
19244781,2018-07-01 00:29:03,2018-07-01 00:51:07,6331,1324.0,130,Damen Ave & Division St,81,Daley Center Plaza,Subscriber,Female,1990
19244864,2018-07-01 00:48:57,2018-07-01 00:53:21,4979,264.0,184,State St & 35th St,148,State St & 33rd St,Subscriber,Male,1998
19244918,2018-07-01 01:03:14,2018-07-01 01:10:03,1878,409.0,133,Kingsbury St & Kinzie St,77,Clinton St & Madison St,Subscriber,Female,1991
19244975,2018-07-01 01:18:48,2018-07-01 01:22:21,5885,213.0,114,Sheffield Ave & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1992
19244881,2018-07-01 00:55:59,2018-07-01 01:22:58,1511,1619.0,41,Federal St & Polk St,177,Theater on the Lake,Subscriber,Male,1984
19244902,2018-07-01 01:00:32,2018-07-01 01:25:58,2683,1526.0,324,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,Customer,,0
19244913,2018-07-01 01:02:28,2018-07-01 01:29:31,5755,1623.0,163,Damen Ave & Clybourn Ave,461,Broadway & Ridge Ave,Subscriber,Male,1992
19244983,2018-07-01 01:21:44,2018-07-01 01:30:07,3993,503.0,206,Halsted St & Archer Ave,279,Halsted St & 35th St (*),Subscriber,Male,1984
