trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17536708,2018-01-01 00:57:26,2018-01-01 01:02:40,1169,314.0,164,Franklin St & Lake St,174,Canal St & Madison St,Subscriber,Male,1998
17536733,2018-01-01 02:15:22,2018-01-01 02:19:45,2342,263.0,110,Dearborn St & Erie St,142,McClurg Ct & Erie St,Subscriber,Male,1985
17536744,2018-01-01 04:39:48,2018-01-01 04:48:03,6264,495.0,247,Shore Dr & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1993
17536753,2018-01-01 07:17:53,2018-01-01 07:26:58,6373,545.0,74,Kingsbury St & Erie St,26,McClurg Ct & Illinois St,Subscriber,Male,1972
17536766,2018-01-01 09:02:09,2018-01-01 09:19:17,782,1028.0,44,State St & Randolph St,224,Halsted St & Willow St,Subscriber,Female,1991
17536769,2018-01-01 09:07:54,2018-01-01 09:27:18,5808,1164.0,374,Western Ave & Walton St,163,Damen Ave & Clybourn Ave,Subscriber,Male,1992
17536787,2018-01-01 10:34:16,2018-01-01 10:37:27,642,191.0,16,Paulina Ave & North Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1992
17536789,2018-01-01 10:38:00,2018-01-01 10:49:35,73,695.0,297,Paulina St & Montrose Ave,239,Western Ave & Leland Ave,Subscriber,Female,1989
17536799,2018-01-01 11:00:23,2018-01-01 11:06:37,5340,374.0,303,Broadway & Cornelia Ave,300,Broadway & Barry Ave,Subscriber,Female,1976
17536845,2018-01-01 11:58:08,2018-01-01 12:05:42,1419,454.0,59,Wabash Ave & Roosevelt Rd,57,Clinton St & Roosevelt Rd,Subscriber,Male,1990
17536889,2018-01-01 12:46:25,2018-01-01 12:51:23,4077,298.0,24,Fairbanks Ct & Grand Ave,181,LaSalle St & Illinois St,Subscriber,Male,1988
17536912,2018-01-01 13:23:23,2018-01-01 13:26:27,3713,184.0,80,Aberdeen St & Monroe St,198,Green St & Madison St,Subscriber,Male,1978
17536919,2018-01-01 13:33:09,2018-01-01 13:37:44,6101,275.0,520,Greenview Ave & Jarvis Ave,515,Paulina St & Howard St,Subscriber,Female,1985
17536973,2018-01-01 14:14:00,2018-01-01 14:18:50,6186,290.0,48,Larrabee St & Kingsbury St,133,Kingsbury St & Kinzie St,Subscriber,Male,1986
17537059,2018-01-01 15:25:26,2018-01-01 15:30:29,778,303.0,129,Blue Island Ave & 18th St,15,Racine Ave & 18th St,Subscriber,Male,1990
17537069,2018-01-01 15:33:09,2018-01-01 15:43:41,1907,632.0,239,Western Ave & Leland Ave,297,Paulina St & Montrose Ave,Customer,,0
17537132,2018-01-01 16:57:48,2018-01-01 17:11:08,5179,800.0,303,Broadway & Cornelia Ave,251,Clarendon Ave & Leland Ave,Subscriber,Female,1964
17537125,2018-01-01 16:40:35,2018-01-01 17:12:15,433,1900.0,160,Campbell Ave & North Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1987
17537145,2018-01-01 17:22:19,2018-01-01 17:25:36,3806,197.0,74,Kingsbury St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1978
17537195,2018-01-01 20:01:35,2018-01-01 20:24:03,701,1348.0,30,Ashland Ave & Augusta Blvd,71,Morgan St & Lake St,Subscriber,Male,1992
17537218,2018-01-01 21:04:11,2018-01-01 21:11:00,6005,409.0,310,Damen Ave & Charleston St,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1967
17537220,2018-01-01 21:10:32,2018-01-01 21:23:38,360,786.0,75,Canal St & Jackson Blvd,168,Michigan Ave & 14th St,Subscriber,Female,1980
17537239,2018-01-01 23:37:35,2018-01-01 23:50:02,2378,747.0,123,California Ave & Milwaukee Ave,490,Troy St & Elston Ave,Subscriber,Male,1982
17537263,2018-01-02 05:38:49,2018-01-02 05:45:32,6257,403.0,620,Orleans St & Chestnut St (NEXT Apts),211,St. Clair St & Erie St,Subscriber,Male,1963
