trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17670380,2018-01-31 23:44:44,2018-02-01 00:07:01,4949,1337.0,487,California Ave & Byron St,463,Clark St & Berwyn Ave,Subscriber,Female,1988
17670393,2018-02-01 00:13:20,2018-02-01 00:20:22,2228,422.0,110,Dearborn St & Erie St,176,Clark St & Elm St,Subscriber,Male,1974
17670449,2018-02-01 05:27:47,2018-02-01 05:38:41,3929,654.0,168,Michigan Ave & 14th St,55,Halsted St & Roosevelt Rd,Subscriber,Female,1992
17670457,2018-02-01 05:35:01,2018-02-01 05:39:51,5954,290.0,263,Rhodes Ave & 32nd St,272,Indiana Ave & 31st St,Subscriber,Male,1994
17670483,2018-02-01 05:49:15,2018-02-01 05:57:47,1700,512.0,144,Larrabee St & Webster Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1995
17670489,2018-02-01 05:53:08,2018-02-01 05:57:55,555,287.0,158,Milwaukee Ave & Wabansia Ave,58,Marshfield Ave & Cortland St,Subscriber,Female,1983
17670531,2018-02-01 06:12:27,2018-02-01 06:22:40,5698,613.0,91,Clinton St & Washington Blvd,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1973
17670571,2018-02-01 06:27:12,2018-02-01 06:47:31,392,1219.0,366,Loomis St & Archer Ave,77,Clinton St & Madison St,Subscriber,Male,1988
17670627,2018-02-01 06:41:09,2018-02-01 06:51:50,620,641.0,74,Kingsbury St & Erie St,198,Green St & Madison St,Subscriber,Male,1988
17670680,2018-02-01 06:50:53,2018-02-01 06:52:37,5504,104.0,77,Clinton St & Madison St,192,Canal St & Adams St,Subscriber,Male,1969
17670666,2018-02-01 06:48:08,2018-02-01 06:56:04,1918,476.0,89,Financial Pl & Congress Pkwy (Temp),100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1977
17670675,2018-02-01 06:49:05,2018-02-01 07:03:23,4977,858.0,192,Canal St & Adams St,342,Wolcott Ave & Polk St,Subscriber,Male,1965
17670696,2018-02-01 06:56:16,2018-02-01 07:03:29,4963,433.0,56,Desplaines St & Kinzie St,29,Noble St & Milwaukee Ave,Subscriber,Male,1987
17670687,2018-02-01 06:53:25,2018-02-01 07:06:12,6359,767.0,368,Ashland Ave & Archer Ave,552,Ashland Ave & McDowell Ave,Subscriber,Male,1977
17670698,2018-02-01 06:56:49,2018-02-01 07:07:18,4387,629.0,125,Rush St & Hubbard St,286,Franklin St & Quincy St,Subscriber,Male,1986
17670719,2018-02-01 07:01:29,2018-02-01 07:09:20,3809,471.0,5,State St & Harrison St,174,Canal St & Madison St,Customer,,0
