trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21386278,2018-11-01 00:22:33,2018-11-01 00:26:25,4384,232.0,16,Paulina Ave & North Ave,210,Ashland Ave & Division St,Subscriber,Female,1974
21386253,2018-11-01 00:06:05,2018-11-01 00:33:40,3907,1655.0,67,Sheffield Ave & Fullerton Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1953
21386311,2018-11-01 00:51:13,2018-11-01 00:56:27,3447,314.0,25,Michigan Ave & Pearson St,35,Streeter Dr & Grand Ave,Subscriber,Male,1994
21386345,2018-11-01 01:45:39,2018-11-01 01:48:38,1547,179.0,69,Damen Ave & Pierce Ave,183,Damen Ave & Thomas St (Augusta Blvd),Customer,,0
21386338,2018-11-01 01:37:30,2018-11-01 01:49:11,4258,701.0,260,Kedzie Ave & Milwaukee Ave,488,Pulaski Rd & Eddy St (Temp),Customer,,0
21386402,2018-11-01 04:42:52,2018-11-01 04:47:36,1697,284.0,172,Rush St & Cedar St,211,St. Clair St & Erie St,Subscriber,Male,1992
21386424,2018-11-01 05:11:27,2018-11-01 05:28:02,6092,995.0,176,Clark St & Elm St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1977
21386469,2018-11-01 05:35:48,2018-11-01 05:40:41,1770,293.0,140,Dearborn Pkwy & Delaware Pl,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1991
21386482,2018-11-01 05:40:39,2018-11-01 05:46:05,4065,326.0,21,Aberdeen St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1992
21386506,2018-11-01 05:45:10,2018-11-01 05:46:34,1113,84.0,94,Clark St & Armitage Ave,141,Clark St & Lincoln Ave,Subscriber,Female,1992
21386606,2018-11-01 06:10:25,2018-11-01 06:17:28,1428,423.0,91,Clinton St & Washington Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1968
21386540,2018-11-01 05:54:44,2018-11-01 06:17:33,4873,1369.0,303,Broadway & Cornelia Ave,454,Broadway & Granville Ave,Subscriber,Male,1986
21386695,2018-11-01 06:24:18,2018-11-01 06:30:30,6367,372.0,255,Indiana Ave & Roosevelt Rd,414,Canal St & Taylor St,Subscriber,Male,1965
21386663,2018-11-01 06:20:22,2018-11-01 06:30:33,2331,611.0,152,Lincoln Ave & Diversey Pkwy,58,Marshfield Ave & Cortland St,Subscriber,Male,1988
21386762,2018-11-01 06:34:18,2018-11-01 06:39:44,3258,326.0,289,Wells St & Concord Ln,359,Larrabee St & Division St,Subscriber,Male,1960
21386819,2018-11-01 06:39:45,2018-11-01 06:43:23,2890,218.0,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1992
21386843,2018-11-01 06:41:58,2018-11-01 06:45:54,5748,236.0,224,Halsted St & Willow St,113,Bissell St & Armitage Ave,Subscriber,Female,1990
21386797,2018-11-01 06:37:25,2018-11-01 06:47:40,1730,615.0,91,Clinton St & Washington Blvd,321,Wabash Ave & 9th St,Subscriber,Male,1968
21386732,2018-11-01 06:29:38,2018-11-01 06:47:42,5379,1084.0,281,Western Ave & 24th St,317,Wood St & Taylor St,Subscriber,Male,1974
21386812,2018-11-01 06:39:22,2018-11-01 06:49:40,1077,618.0,638,Clinton St & Jackson Blvd (*),321,Wabash Ave & 9th St,Subscriber,Male,1956
21386857,2018-11-01 06:43:03,2018-11-01 06:50:01,4579,418.0,84,Milwaukee Ave & Grand Ave,111,Sedgwick St & Huron St,Subscriber,Female,1978
21386921,2018-11-01 06:48:11,2018-11-01 06:51:31,1804,200.0,49,Dearborn St & Monroe St,287,Franklin St & Monroe St,Subscriber,Male,1988
21386827,2018-11-01 06:40:38,2018-11-01 06:52:04,2284,686.0,144,Larrabee St & Webster Ave,172,Rush St & Cedar St,Subscriber,Male,1962
21386858,2018-11-01 06:43:03,2018-11-01 06:53:00,3246,597.0,92,Carpenter St & Huron St,98,LaSalle St & Washington St,Subscriber,Male,1987
21386705,2018-11-01 06:26:50,2018-11-01 06:53:25,4563,1595.0,140,Dearborn Pkwy & Delaware Pl,261,Hermitage Ave & Polk St,Subscriber,Male,1988
21386918,2018-11-01 06:48:00,2018-11-01 06:56:49,974,529.0,14,Morgan St & 18th St,241,Morgan St & Polk St,Subscriber,Male,1980
21387052,2018-11-01 06:57:53,2018-11-01 06:59:52,2191,119.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1994
21387055,2018-11-01 06:58:09,2018-11-01 07:01:44,5718,215.0,219,Damen Ave & Cortland St,58,Marshfield Ave & Cortland St,Subscriber,Male,1989
21387048,2018-11-01 06:57:21,2018-11-01 07:03:21,3602,360.0,255,Indiana Ave & Roosevelt Rd,624,Dearborn St & Van Buren St (*),Subscriber,Male,1955
21387001,2018-11-01 06:53:59,2018-11-01 07:03:59,5977,600.0,91,Clinton St & Washington Blvd,106,State St & Pearson St,Subscriber,Male,1965
21387013,2018-11-01 06:54:41,2018-11-01 07:04:03,3861,562.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1967
21386990,2018-11-01 06:53:30,2018-11-01 07:04:12,3553,642.0,41,Federal St & Polk St,66,Clinton St & Lake St,Subscriber,Male,1988
21387085,2018-11-01 07:01:07,2018-11-01 07:08:00,5587,413.0,340,Clark St & Wrightwood Ave,177,Theater on the Lake,Subscriber,Male,1953
21387125,2018-11-01 07:04:46,2018-11-01 07:08:43,4116,237.0,196,Cityfront Plaza Dr & Pioneer Ct,38,Clark St & Lake St,Subscriber,Male,1989
21387107,2018-11-01 07:03:26,2018-11-01 07:08:51,6345,325.0,347,Ashland Ave & Grace St,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1964
21387111,2018-11-01 07:03:55,2018-11-01 07:14:21,5378,626.0,54,Ogden Ave & Chicago Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1984
21387243,2018-11-01 07:12:39,2018-11-01 07:15:43,5578,184.0,91,Clinton St & Washington Blvd,192,Canal St & Adams St,Subscriber,Female,1984
21387165,2018-11-01 07:07:32,2018-11-01 07:17:45,5037,613.0,43,Michigan Ave & Washington St,111,Sedgwick St & Huron St,Subscriber,Male,1992
21387204,2018-11-01 07:10:05,2018-11-01 07:18:50,1316,525.0,84,Milwaukee Ave & Grand Ave,98,LaSalle St & Washington St,Subscriber,Male,1984
21387278,2018-11-01 07:15:21,2018-11-01 07:19:00,2602,219.0,308,Seeley Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1988
21387307,2018-11-01 07:16:55,2018-11-01 07:19:50,497,175.0,81,Daley Center Plaza,52,Michigan Ave & Lake St,Subscriber,Male,1969
21387151,2018-11-01 07:06:33,2018-11-01 07:21:28,2133,895.0,143,Sedgwick St & Webster Ave,18,Wacker Dr & Washington St,Subscriber,Male,1993
21387306,2018-11-01 07:16:50,2018-11-01 07:21:47,2683,297.0,287,Franklin St & Monroe St,33,State St & Van Buren St,Subscriber,Male,1977
21387281,2018-11-01 07:15:27,2018-11-01 07:22:14,4392,407.0,47,State St & Kinzie St,50,Clark St & Congress Pkwy,Subscriber,Male,1993
21387299,2018-11-01 07:16:28,2018-11-01 07:24:03,5740,455.0,277,Ashland Ave & Grand Ave,376,Artesian Ave & Hubbard St,Subscriber,Male,1991
21387288,2018-11-01 07:16:06,2018-11-01 07:24:31,5118,505.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1984
21387456,2018-11-01 07:24:20,2018-11-01 07:25:57,217,97.0,74,Kingsbury St & Erie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1981
21387395,2018-11-01 07:21:10,2018-11-01 07:26:32,1682,322.0,174,Canal St & Madison St,81,Daley Center Plaza,Subscriber,Female,1983
21387318,2018-11-01 07:17:35,2018-11-01 07:29:34,6133,719.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1975
21387169,2018-11-01 07:07:46,2018-11-01 07:30:58,1381,1392.0,278,Wallace St & 35th St,241,Morgan St & Polk St,Subscriber,Male,1988
21387449,2018-11-01 07:24:05,2018-11-01 07:31:02,4539,417.0,192,Canal St & Adams St,81,Daley Center Plaza,Subscriber,Female,1971
21387284,2018-11-01 07:15:42,2018-11-01 07:31:13,470,931.0,28,Larrabee St & Menomonee St,47,State St & Kinzie St,Subscriber,Male,1961
21387338,2018-11-01 07:18:38,2018-11-01 07:32:01,4801,803.0,376,Artesian Ave & Hubbard St,217,Racine Ave (May St) & Fulton St,Subscriber,Female,1985
21387390,2018-11-01 07:20:54,2018-11-01 07:33:06,3021,732.0,264,Stetson Ave & South Water St,134,Peoria St & Jackson Blvd,Subscriber,Male,1985
21387611,2018-11-01 07:32:18,2018-11-01 07:34:12,5340,114.0,621,Aberdeen St & Randolph St,71,Morgan St & Lake St,Subscriber,Female,1991
21387561,2018-11-01 07:30:12,2018-11-01 07:34:44,4888,272.0,22,May St & Taylor St,261,Hermitage Ave & Polk St,Subscriber,Male,1996
