trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18708983,2018-05-31 23:37:46,2018-06-01 00:04:22,4084,1596.0,74,Kingsbury St & Erie St,74,Kingsbury St & Erie St,Subscriber,Male,1992
18709045,2018-05-31 23:52:55,2018-06-01 00:09:21,1859,986.0,128,Damen Ave & Chicago Ave,320,Loomis St & Lexington St,Customer,,0
18709055,2018-05-31 23:56:14,2018-06-01 00:11:03,4656,889.0,106,State St & Pearson St,210,Ashland Ave & Division St,Customer,Female,1994
18709079,2018-06-01 00:06:03,2018-06-01 00:12:44,5680,401.0,260,Kedzie Ave & Milwaukee Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1975
18708959,2018-05-31 23:33:33,2018-06-01 00:16:41,85,2588.0,106,State St & Pearson St,378,California Ave & Lake St,Customer,,0
18709112,2018-06-01 00:21:19,2018-06-01 00:27:08,3281,349.0,602,Central St & Girard Ave,601,Central St Metra,Subscriber,Male,1973
18709114,2018-06-01 00:22:23,2018-06-01 00:31:21,5981,538.0,453,Clark St & Schreiber Ave,525,Glenwood Ave & Touhy Ave,Subscriber,Male,1954
18709086,2018-06-01 00:08:01,2018-06-01 00:32:55,2737,1494.0,337,Clark St & Chicago Ave,225,Halsted St & Dickens Ave,Customer,Male,1988
18709124,2018-06-01 00:28:55,2018-06-01 00:34:09,5108,314.0,38,Clark St & Lake St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1990
18709095,2018-06-01 00:12:08,2018-06-01 00:42:01,1969,1793.0,47,State St & Kinzie St,199,Wabash Ave & Grand Ave,Customer,,0
18709143,2018-06-01 00:41:37,2018-06-01 01:08:06,647,1589.0,91,Clinton St & Washington Blvd,206,Halsted St & Archer Ave,Customer,,0
18709157,2018-06-01 00:52:59,2018-06-01 01:12:52,6423,1193.0,327,Sheffield Ave & Webster Ave,327,Sheffield Ave & Webster Ave,Subscriber,Female,1997
18709148,2018-06-01 00:44:37,2018-06-01 01:43:38,4958,3541.0,106,State St & Pearson St,49,Dearborn St & Monroe St,Subscriber,Male,1982
18709212,2018-06-01 01:56:52,2018-06-01 02:47:18,590,3026.0,160,Campbell Ave & North Ave,524,Austin Blvd & Chicago Ave,Customer,,0
18709324,2018-06-01 05:27:00,2018-06-01 05:38:01,523,661.0,176,Clark St & Elm St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1991
18709370,2018-06-01 05:39:06,2018-06-01 05:46:49,2327,463.0,100,Orleans St & Merchandise Mart Plaza,110,Dearborn St & Erie St,Subscriber,Female,1986
18709423,2018-06-01 05:51:22,2018-06-01 05:58:54,4727,452.0,80,Aberdeen St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1973
18709435,2018-06-01 05:54:56,2018-06-01 06:00:34,2361,338.0,125,Rush St & Hubbard St,31,Franklin St & Chicago Ave,Subscriber,Male,1982
