trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17794467,2018-03-01 02:37:24,2018-03-01 03:03:49,1043,1585.0,289,Wells St & Concord Ln,35,Streeter Dr & Grand Ave,Subscriber,Male,1994
17794469,2018-03-01 02:52:49,2018-03-01 03:11:46,3129,1137.0,215,Damen Ave & Madison St,74,Kingsbury St & Erie St,Subscriber,Male,1968
17794506,2018-03-01 06:18:44,2018-03-01 06:32:56,2148,852.0,376,Artesian Ave & Hubbard St,342,Wolcott Ave & Polk St,Subscriber,Male,1961
17794524,2018-03-01 06:44:19,2018-03-01 06:48:57,300,278.0,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1971
17794526,2018-03-01 06:44:35,2018-03-01 06:57:58,4782,803.0,91,Clinton St & Washington Blvd,211,St. Clair St & Erie St,Subscriber,Female,1986
17794601,2018-03-01 07:19:48,2018-03-01 07:25:37,6398,349.0,174,Canal St & Madison St,71,Morgan St & Lake St,Subscriber,Male,1963
17794607,2018-03-01 07:20:26,2018-03-01 07:28:11,1774,465.0,91,Clinton St & Washington Blvd,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1973
17794631,2018-03-01 07:25:41,2018-03-01 07:29:12,5550,211.0,146,Loomis St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1994
17794633,2018-03-01 07:26:14,2018-03-01 07:29:30,4419,196.0,31,Franklin St & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1978
17794636,2018-03-01 07:27:13,2018-03-01 07:32:56,570,343.0,325,Clark St & Winnemac Ave (Temp),344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1979
17794625,2018-03-01 07:24:05,2018-03-01 07:33:37,5792,572.0,174,Canal St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1983
17794669,2018-03-01 07:36:19,2018-03-01 07:44:32,4287,493.0,75,Canal St & Jackson Blvd,321,Wabash Ave & 9th St,Subscriber,Male,1963
17794703,2018-03-01 07:50:10,2018-03-01 07:57:38,2477,448.0,99,Lake Shore Dr & Ohio St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1970
17794707,2018-03-01 07:51:31,2018-03-01 07:59:21,2832,470.0,72,Wabash Ave & 16th St,175,Wells St & Polk St,Subscriber,Male,1993
17794726,2018-03-01 07:56:32,2018-03-01 08:04:21,4469,469.0,18,Wacker Dr & Washington St,125,Rush St & Hubbard St,Subscriber,Male,1972
17794768,2018-03-01 08:08:48,2018-03-01 08:15:10,4287,382.0,321,Wabash Ave & 9th St,37,Dearborn St & Adams St,Subscriber,Female,1962
17794761,2018-03-01 08:06:56,2018-03-01 08:16:40,3593,584.0,243,Lincoln Ave & Leavitt St,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1974
17794800,2018-03-01 08:19:53,2018-03-01 08:28:46,3259,533.0,195,Columbus Dr & Randolph St,37,Dearborn St & Adams St,Subscriber,Male,1960
17794839,2018-03-01 08:27:37,2018-03-01 08:30:22,2832,165.0,175,Wells St & Polk St,36,Franklin St & Jackson Blvd,Subscriber,Male,1993
17794859,2018-03-01 08:33:36,2018-03-01 08:35:01,989,85.0,364,Larrabee St & Oak St,48,Larrabee St & Kingsbury St,Subscriber,Male,1983
17794873,2018-03-01 08:38:29,2018-03-01 08:44:30,6274,361.0,192,Canal St & Adams St,49,Dearborn St & Monroe St,Subscriber,Male,1984
17794866,2018-03-01 08:36:32,2018-03-01 08:49:37,3559,785.0,56,Desplaines St & Kinzie St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Female,1965
17794881,2018-03-01 08:41:10,2018-03-01 08:51:11,122,601.0,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1971
17794883,2018-03-01 08:42:09,2018-03-01 08:52:17,4755,608.0,146,Loomis St & Jackson Blvd,40,LaSalle St & Adams St,Subscriber,Male,1970
17794843,2018-03-01 08:29:09,2018-03-01 09:01:08,1665,1919.0,229,Southport Ave & Roscoe St,51,Clark St & Randolph St,Subscriber,Male,1984
17794905,2018-03-01 08:50:12,2018-03-01 09:05:55,6312,943.0,128,Damen Ave & Chicago Ave,116,Western Ave & Winnebago Ave,Subscriber,Female,1984
17795061,2018-03-01 09:44:47,2018-03-01 09:49:47,3303,300.0,19,Loomis St & Taylor St (*),241,Morgan St & Polk St,Subscriber,Male,1993
17795069,2018-03-01 09:46:51,2018-03-01 09:51:16,2687,265.0,192,Canal St & Adams St,66,Clinton St & Lake St,Subscriber,Male,1993
17795033,2018-03-01 09:30:45,2018-03-01 09:53:52,501,1387.0,374,Western Ave & Walton St,287,Franklin St & Monroe St,Subscriber,Male,1986
17795122,2018-03-01 10:08:15,2018-03-01 10:18:20,1809,605.0,21,Aberdeen St & Jackson Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1963
17795172,2018-03-01 10:21:19,2018-03-01 10:24:23,5231,184.0,51,Clark St & Randolph St,18,Wacker Dr & Washington St,Subscriber,Male,1961
17795179,2018-03-01 10:22:55,2018-03-01 10:42:49,6342,1194.0,183,Damen Ave & Thomas St (Augusta Blvd),173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1988
17795212,2018-03-01 10:35:07,2018-03-01 10:46:40,6135,693.0,66,Clinton St & Lake St,142,McClurg Ct & Erie St,Subscriber,Male,1981
17795224,2018-03-01 10:41:13,2018-03-01 10:50:10,5213,537.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Male,1988
17795264,2018-03-01 10:49:49,2018-03-01 10:56:19,5703,390.0,98,LaSalle St & Washington St,47,State St & Kinzie St,Subscriber,Female,1982
17795464,2018-03-01 11:41:25,2018-03-01 11:47:11,6088,346.0,49,Dearborn St & Monroe St,175,Wells St & Polk St,Subscriber,Male,1986
17795427,2018-03-01 11:32:08,2018-03-01 11:49:18,3681,1030.0,451,Sheridan Rd & Loyola Ave,326,Clark St & Leland Ave,Subscriber,Male,1987
17795539,2018-03-01 11:57:59,2018-03-01 12:04:05,224,366.0,169,Canal St & Harrison St,66,Clinton St & Lake St,Subscriber,Male,1976
17795512,2018-03-01 11:52:20,2018-03-01 12:04:58,2402,758.0,108,Halsted St & Polk St,261,Hermitage Ave & Polk St,Subscriber,Male,1993
17795550,2018-03-01 12:02:29,2018-03-01 12:04:59,2507,150.0,195,Columbus Dr & Randolph St,43,Michigan Ave & Washington St,Subscriber,Male,1958
17795507,2018-03-01 11:51:20,2018-03-01 12:05:49,4900,869.0,49,Dearborn St & Monroe St,168,Michigan Ave & 14th St,Subscriber,Female,1973
17795558,2018-03-01 12:05:31,2018-03-01 12:13:13,3432,462.0,55,Halsted St & Roosevelt Rd,317,Wood St & Taylor St,Subscriber,Male,1988
17795625,2018-03-01 12:21:48,2018-03-01 12:26:28,4098,280.0,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Male,1991
17795635,2018-03-01 12:23:51,2018-03-01 12:37:52,3545,841.0,220,Clark St & Drummond Pl,227,Southport Ave & Waveland Ave,Subscriber,Male,1990
17795699,2018-03-01 12:46:43,2018-03-01 13:03:47,1736,1024.0,344,Ravenswood Ave & Lawrence Ave,296,Broadway & Belmont Ave,Subscriber,Male,1991
17795772,2018-03-01 13:00:47,2018-03-01 13:04:58,6314,251.0,287,Franklin St & Monroe St,51,Clark St & Randolph St,Subscriber,Male,1972
17795779,2018-03-01 13:03:19,2018-03-01 13:06:04,10,165.0,320,Loomis St & Lexington St,32,Racine Ave & Congress Pkwy,Subscriber,Female,1989
17795744,2018-03-01 12:54:58,2018-03-01 13:06:15,1534,677.0,117,Wilton Ave & Belmont Ave,240,Sheridan Rd & Irving Park Rd,Customer,,0
17795793,2018-03-01 13:07:36,2018-03-01 13:09:49,6424,133.0,197,Michigan Ave & Madison St,49,Dearborn St & Monroe St,Subscriber,Male,1987
17795796,2018-03-01 13:08:39,2018-03-01 13:16:05,5765,446.0,61,Wood St & Milwaukee Ave,350,Ashland Ave & Chicago Ave,Subscriber,Female,1977
17795799,2018-03-01 13:09:49,2018-03-01 13:21:01,3512,672.0,49,Dearborn St & Monroe St,53,Wells St & Huron St,Subscriber,Male,1970
17795872,2018-03-01 13:29:15,2018-03-01 13:35:31,2401,376.0,110,Dearborn St & Erie St,46,Wells St & Walton St,Subscriber,Male,1973
17795880,2018-03-01 13:30:49,2018-03-01 13:38:50,2630,481.0,254,Pine Grove Ave & Irving Park Rd,299,Halsted St & Roscoe St,Subscriber,Male,1981
17795886,2018-03-01 13:31:56,2018-03-01 13:41:04,6052,548.0,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Female,1990
17795907,2018-03-01 13:40:11,2018-03-01 14:00:37,5016,1226.0,158,Milwaukee Ave & Wabansia Ave,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1977
17795953,2018-03-01 13:55:28,2018-03-01 14:04:56,3214,568.0,211,St. Clair St & Erie St,66,Clinton St & Lake St,Subscriber,Male,1986
17795999,2018-03-01 14:05:21,2018-03-01 14:10:06,1932,285.0,300,Broadway & Barry Ave,299,Halsted St & Roscoe St,Subscriber,Male,1989
17796013,2018-03-01 14:10:22,2018-03-01 14:15:55,6422,333.0,89,Financial Pl & Congress Pkwy (Temp),174,Canal St & Madison St,Subscriber,Male,1990
17796053,2018-03-01 14:17:44,2018-03-01 14:26:32,5463,528.0,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Male,1991
17796088,2018-03-01 14:26:53,2018-03-01 14:32:44,4666,351.0,19,Loomis St & Taylor St (*),241,Morgan St & Polk St,Subscriber,Male,1996
17796090,2018-03-01 14:27:43,2018-03-01 14:37:31,5695,588.0,148,State St & 33rd St,339,Emerald Ave & 31st St,Subscriber,Male,1985
17796145,2018-03-01 14:44:12,2018-03-01 14:49:24,2565,312.0,283,LaSalle St & Jackson Blvd,107,Desplaines St & Jackson Blvd,Subscriber,Male,1955
17796126,2018-03-01 14:38:47,2018-03-01 14:56:47,5521,1080.0,275,Ashland Ave & 13th St,124,Damen Ave & Cullerton St,Subscriber,Male,1955
17796123,2018-03-01 14:37:19,2018-03-01 14:57:46,6160,1227.0,328,Ellis Ave & 58th St,247,Shore Dr & 55th St,Subscriber,Female,1990
17796171,2018-03-01 14:53:08,2018-03-01 14:59:49,546,401.0,38,Clark St & Lake St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1984
17796174,2018-03-01 14:53:24,2018-03-01 15:03:25,1316,601.0,143,Sedgwick St & Webster Ave,87,Racine Ave & Fullerton Ave,Subscriber,Female,1960
17796270,2018-03-01 15:05:50,2018-03-01 15:12:18,3293,388.0,197,Michigan Ave & Madison St,192,Canal St & Adams St,Subscriber,Female,1978
17796344,2018-03-01 15:15:47,2018-03-01 15:22:14,2024,387.0,32,Racine Ave & Congress Pkwy,108,Halsted St & Polk St,Subscriber,Male,1994
17796394,2018-03-01 15:24:15,2018-03-01 15:29:29,2540,314.0,109,900 W Harrison St,192,Canal St & Adams St,Subscriber,Male,1979
17796410,2018-03-01 15:27:26,2018-03-01 15:30:52,989,206.0,48,Larrabee St & Kingsbury St,31,Franklin St & Chicago Ave,Subscriber,Female,1997
