trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
19870392,2018-07-31 23:25:18,2018-08-01 00:01:01,5374,2143.0,211,St. Clair St & Erie St,13,Wilton Ave & Diversey Pkwy,Customer,,0
19870473,2018-07-31 23:53:00,2018-08-01 00:05:40,1454,760.0,90,Millennium Park,255,Indiana Ave & Roosevelt Rd,Customer,,0
19870441,2018-07-31 23:42:01,2018-08-01 00:06:45,5483,1484.0,25,Michigan Ave & Pearson St,123,California Ave & Milwaukee Ave,Customer,Male,1992
19870498,2018-08-01 00:04:52,2018-08-01 00:11:31,5963,399.0,77,Clinton St & Madison St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1977
19869902,2018-07-31 22:05:41,2018-08-01 00:12:11,3805,7590.0,623,Michigan Ave & 8th St,174,Canal St & Madison St,Customer,,0
19869661,2018-07-31 21:38:30,2018-08-01 00:23:14,1997,9884.0,213,Leavitt St & North Ave,213,Leavitt St & North Ave,Customer,,0
19870528,2018-08-01 00:22:43,2018-08-01 00:30:17,3957,454.0,198,Green St & Madison St,74,Kingsbury St & Erie St,Subscriber,Male,1988
19870539,2018-08-01 00:26:52,2018-08-01 00:38:46,4388,714.0,622,California Ave & Cortez St,377,Kedzie Ave & Lake St,Subscriber,Male,1996
19870449,2018-07-31 23:45:21,2018-08-01 00:48:50,567,3809.0,126,Clark St & North Ave,224,Halsted St & Willow St,Customer,Male,1986
19870553,2018-08-01 00:42:56,2018-08-01 00:51:48,5834,532.0,123,California Ave & Milwaukee Ave,213,Leavitt St & North Ave,Subscriber,Male,1993
19870589,2018-08-01 01:18:36,2018-08-01 01:22:28,1587,232.0,230,Lincoln Ave & Roscoe St,153,Southport Ave & Wellington Ave,Subscriber,Male,1993
19870628,2018-08-01 02:09:08,2018-08-01 02:12:50,5867,222.0,144,Larrabee St & Webster Ave,143,Sedgwick St & Webster Ave,Subscriber,Female,1996
19870619,2018-08-01 01:58:42,2018-08-01 02:17:03,154,1101.0,447,Glenwood Ave & Morse Ave,325,Clark St & Winnemac Ave (Temp),Customer,,0
19870615,2018-08-01 01:40:35,2018-08-01 02:27:54,4978,2839.0,263,Rhodes Ave & 32nd St,263,Rhodes Ave & 32nd St,Customer,,0
19870586,2018-08-01 01:11:19,2018-08-01 03:30:05,844,8326.0,284,Michigan Ave & Jackson Blvd,45,Michigan Ave & Congress Pkwy,Customer,Male,1994
19870654,2018-08-01 02:56:45,2018-08-01 04:39:42,4428,6177.0,337,Clark St & Chicago Ave,59,Wabash Ave & Roosevelt Rd,Customer,,0
19870688,2018-08-01 04:46:01,2018-08-01 04:56:23,992,622.0,160,Campbell Ave & North Ave,219,Damen Ave & Cortland St,Customer,,0
19870703,2018-08-01 04:57:41,2018-08-01 05:03:02,4289,321.0,365,Halsted St & North Branch St,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1985
19870724,2018-08-01 05:12:22,2018-08-01 05:14:14,6296,112.0,302,Sheffield Ave & Wrightwood Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1996
19870734,2018-08-01 05:20:58,2018-08-01 05:28:53,3115,475.0,175,Wells St & Polk St,164,Franklin St & Lake St,Customer,Male,1992
19870740,2018-08-01 05:23:30,2018-08-01 05:32:07,6312,517.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1969
19870758,2018-08-01 05:29:51,2018-08-01 05:37:00,3898,429.0,192,Canal St & Adams St,621,Aberdeen St & Randolph St,Subscriber,Male,1974
19870738,2018-08-01 05:23:10,2018-08-01 05:40:54,5311,1064.0,192,Canal St & Adams St,370,Calumet Ave & 21st St,Subscriber,Male,1976
19870784,2018-08-01 05:36:37,2018-08-01 05:46:47,41,610.0,108,Halsted St & Polk St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1961
19870810,2018-08-01 05:43:11,2018-08-01 05:49:41,1619,390.0,462,Winchester (Ravenswood) Ave & Balmoral Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1979
19870850,2018-08-01 05:49:42,2018-08-01 05:56:27,3669,405.0,51,Clark St & Randolph St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1988
19870831,2018-08-01 05:46:53,2018-08-01 05:56:34,1056,581.0,394,Clark St & 9th St (AMLI),191,Canal St & Monroe St (*),Subscriber,Male,1993
19870849,2018-08-01 05:49:18,2018-08-01 05:56:41,6086,443.0,463,Clark St & Berwyn Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1961
19870892,2018-08-01 05:56:53,2018-08-01 05:59:06,6132,133.0,156,Clark St & Wellington Ave,300,Broadway & Barry Ave,Subscriber,Male,1976
19870862,2018-08-01 05:51:41,2018-08-01 06:00:36,1656,535.0,364,Larrabee St & Oak St,192,Canal St & Adams St,Subscriber,Female,1974
19870815,2018-08-01 05:43:45,2018-08-01 06:00:36,3018,1011.0,525,Glenwood Ave & Touhy Ave,596,Benson Ave & Church St,Subscriber,Male,1982
19870902,2018-08-01 05:58:49,2018-08-01 06:01:42,2431,173.0,125,Rush St & Hubbard St,38,Clark St & Lake St,Subscriber,Male,1978
19870778,2018-08-01 05:34:54,2018-08-01 06:02:35,2677,1661.0,251,Clarendon Ave & Leland Ave,85,Michigan Ave & Oak St,Subscriber,Male,1970
19870921,2018-08-01 06:01:54,2018-08-01 06:07:06,746,312.0,143,Sedgwick St & Webster Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1990
19870967,2018-08-01 06:07:20,2018-08-01 06:10:12,4721,172.0,199,Wabash Ave & Grand Ave,211,St. Clair St & Erie St,Subscriber,Female,1973
19870963,2018-08-01 06:07:02,2018-08-01 06:11:32,6319,270.0,348,California Ave & 21st St,203,Western Ave & 21st St,Subscriber,Male,1970
19870983,2018-08-01 06:09:00,2018-08-01 06:16:51,6231,471.0,50,Clark St & Congress Pkwy,106,State St & Pearson St,Subscriber,Male,1961
19870997,2018-08-01 06:10:44,2018-08-01 06:20:18,5582,574.0,56,Desplaines St & Kinzie St,211,St. Clair St & Erie St,Subscriber,Male,1965
19871059,2018-08-01 06:16:28,2018-08-01 06:20:59,4822,271.0,192,Canal St & Adams St,112,Green St & Randolph St,Subscriber,Female,1989
19871036,2018-08-01 06:14:27,2018-08-01 06:21:05,4,398.0,192,Canal St & Adams St,621,Aberdeen St & Randolph St,Subscriber,Male,1963
19871054,2018-08-01 06:16:01,2018-08-01 06:23:13,657,432.0,76,Lake Shore Dr & Monroe St,624,Dearborn St & Van Buren St (*),Subscriber,Female,1964
19871115,2018-08-01 06:21:09,2018-08-01 06:26:00,2398,291.0,176,Clark St & Elm St,289,Wells St & Concord Ln,Subscriber,Male,1992
19871127,2018-08-01 06:22:08,2018-08-01 06:26:26,282,258.0,134,Peoria St & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1994
19871153,2018-08-01 06:25:17,2018-08-01 06:30:20,3915,303.0,164,Franklin St & Lake St,47,State St & Kinzie St,Subscriber,Female,1982
19870959,2018-08-01 06:06:44,2018-08-01 06:35:19,3708,1715.0,192,Canal St & Adams St,181,LaSalle St & Illinois St,Customer,,0
19871133,2018-08-01 06:22:44,2018-08-01 06:40:50,4733,1086.0,226,Racine Ave & Belmont Ave,251,Clarendon Ave & Leland Ave,Subscriber,Male,1973
19871187,2018-08-01 06:28:40,2018-08-01 06:40:56,2398,736.0,289,Wells St & Concord Ln,18,Wacker Dr & Washington St,Subscriber,Male,1993
19871121,2018-08-01 06:21:32,2018-08-01 06:43:42,67,1330.0,301,Clark St & Schiller St,192,Canal St & Adams St,Subscriber,Male,1960
19871318,2018-08-01 06:38:42,2018-08-01 06:44:15,5817,333.0,21,Aberdeen St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1992
19871131,2018-08-01 06:22:40,2018-08-01 06:46:19,4762,1419.0,230,Lincoln Ave & Roscoe St,164,Franklin St & Lake St,Subscriber,Male,1986
19871274,2018-08-01 06:36:15,2018-08-01 06:46:40,4515,625.0,54,Ogden Ave & Chicago Ave,77,Clinton St & Madison St,Subscriber,Male,1986
19871425,2018-08-01 06:44:41,2018-08-01 06:51:15,1530,394.0,41,Federal St & Polk St,44,State St & Randolph St,Subscriber,Male,1991
19871404,2018-08-01 06:43:55,2018-08-01 06:52:45,3619,530.0,91,Clinton St & Washington Blvd,106,State St & Pearson St,Subscriber,Male,1965
19871407,2018-08-01 06:43:59,2018-08-01 06:54:11,2612,612.0,255,Indiana Ave & Roosevelt Rd,37,Dearborn St & Adams St,Subscriber,Female,1969
19871482,2018-08-01 06:48:09,2018-08-01 06:55:50,2606,461.0,81,Daley Center Plaza,176,Clark St & Elm St,Subscriber,Male,1984
19871341,2018-08-01 06:40:03,2018-08-01 06:56:07,1816,964.0,244,Ravenswood Ave & Irving Park Rd,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1969
19871510,2018-08-01 06:49:33,2018-08-01 06:56:28,3671,415.0,77,Clinton St & Madison St,197,Michigan Ave & Madison St,Subscriber,Female,1976
19871542,2018-08-01 06:51:11,2018-08-01 06:57:00,5633,349.0,289,Wells St & Concord Ln,144,Larrabee St & Webster Ave,Subscriber,Female,1987
19871564,2018-08-01 06:52:29,2018-08-01 06:57:02,2536,273.0,622,California Ave & Cortez St,276,California Ave & North Ave,Subscriber,Male,1990
19871603,2018-08-01 06:54:27,2018-08-01 07:00:25,608,358.0,56,Desplaines St & Kinzie St,53,Wells St & Huron St,Subscriber,Male,1992
19871532,2018-08-01 06:50:36,2018-08-01 07:05:05,4594,869.0,145,Mies van der Rohe Way & Chestnut St,286,Franklin St & Quincy St,Subscriber,Male,1960
19871824,2018-08-01 07:05:22,2018-08-01 07:08:45,4908,203.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1966
19871825,2018-08-01 07:05:24,2018-08-01 07:09:25,4822,241.0,112,Green St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1982
19871712,2018-08-01 07:00:02,2018-08-01 07:09:45,4524,583.0,106,State St & Pearson St,91,Clinton St & Washington Blvd,Subscriber,Female,1995
19871738,2018-08-01 07:01:23,2018-08-01 07:10:32,6116,549.0,76,Lake Shore Dr & Monroe St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1987
19871841,2018-08-01 07:06:08,2018-08-01 07:13:02,706,414.0,461,Broadway & Ridge Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1972
19871681,2018-08-01 06:58:46,2018-08-01 07:14:11,6432,925.0,35,Streeter Dr & Grand Ave,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1985
19871879,2018-08-01 07:07:12,2018-08-01 07:14:45,1312,453.0,462,Winchester (Ravenswood) Ave & Balmoral Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1988
19872017,2018-08-01 07:12:31,2018-08-01 07:16:20,1706,229.0,288,Larrabee St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Male,1971
19871884,2018-08-01 07:07:31,2018-08-01 07:17:57,5186,626.0,43,Michigan Ave & Washington St,111,Sedgwick St & Huron St,Subscriber,Male,1992
19871922,2018-08-01 07:08:16,2018-08-01 07:18:32,192,616.0,496,Avers Ave & Belmont Ave,483,Avondale Ave & Irving Park Rd,Subscriber,Male,1983
19872041,2018-08-01 07:13:39,2018-08-01 07:20:06,1036,387.0,243,Lincoln Ave & Sunnyside Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1972
19871892,2018-08-01 07:07:36,2018-08-01 07:20:11,2033,755.0,350,Ashland Ave & Chicago Ave,107,Desplaines St & Jackson Blvd,Subscriber,Male,1990
19871834,2018-08-01 07:05:55,2018-08-01 07:20:24,1859,869.0,91,Clinton St & Washington Blvd,142,McClurg Ct & Erie St,Subscriber,Male,1978
19872013,2018-08-01 07:12:28,2018-08-01 07:21:18,5747,530.0,329,Lake Shore Dr & Diversey Pkwy,226,Racine Ave & Belmont Ave,Subscriber,Male,1984
19872118,2018-08-01 07:16:50,2018-08-01 07:22:14,5886,324.0,219,Damen Ave & Cortland St,69,Damen Ave & Pierce Ave,Subscriber,Female,1994
19872200,2018-08-01 07:19:17,2018-08-01 07:23:32,2396,255.0,325,Clark St & Winnemac Ave (Temp),295,Broadway & Argyle St,Subscriber,Female,1980
19872098,2018-08-01 07:15:56,2018-08-01 07:25:02,4605,546.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1984
19872253,2018-08-01 07:21:02,2018-08-01 07:28:11,1369,429.0,25,Michigan Ave & Pearson St,364,Larrabee St & Oak St,Subscriber,Male,1992
19871833,2018-08-01 07:05:46,2018-08-01 07:29:13,2402,1407.0,113,Bissell St & Armitage Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1959
19871864,2018-08-01 07:06:51,2018-08-01 07:29:26,1737,1355.0,334,Lake Shore Dr & Belmont Ave,111,Sedgwick St & Huron St,Customer,,0
19872363,2018-08-01 07:25:11,2018-08-01 07:30:09,2309,298.0,99,Lake Shore Dr & Ohio St,211,St. Clair St & Erie St,Subscriber,Female,1984
19872461,2018-08-01 07:28:39,2018-08-01 07:30:38,5991,119.0,37,Dearborn St & Adams St,286,Franklin St & Quincy St,Subscriber,Male,1989
19872248,2018-08-01 07:20:55,2018-08-01 07:30:47,6174,592.0,176,Clark St & Elm St,133,Kingsbury St & Kinzie St,Subscriber,Male,1995
19872271,2018-08-01 07:21:41,2018-08-01 07:30:56,1651,555.0,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1982
19872357,2018-08-01 07:25:01,2018-08-01 07:31:26,2371,385.0,511,Albany Ave & Bloomingdale Ave,123,California Ave & Milwaukee Ave,Subscriber,Female,1983
19872473,2018-08-01 07:29:20,2018-08-01 07:31:37,3360,137.0,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1986
19872372,2018-08-01 07:25:25,2018-08-01 07:31:52,929,387.0,108,Halsted St & Polk St,287,Franklin St & Monroe St,Subscriber,Male,1991
19871847,2018-08-01 07:06:18,2018-08-01 07:32:20,6349,1562.0,306,Sheridan Rd & Buena Ave,156,Clark St & Wellington Ave,Subscriber,Female,1964
19872178,2018-08-01 07:18:46,2018-08-01 07:32:31,1611,825.0,286,Franklin St & Quincy St,7,Field Blvd & South Water St,Subscriber,Male,1981
19872302,2018-08-01 07:22:40,2018-08-01 07:32:47,4807,607.0,66,Clinton St & Lake St,211,St. Clair St & Erie St,Subscriber,Male,1951
19871839,2018-08-01 07:06:00,2018-08-01 07:33:05,5184,1625.0,190,Southport Ave & Wrightwood Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1975
19872297,2018-08-01 07:22:33,2018-08-01 07:33:54,3687,681.0,168,Michigan Ave & 14th St,49,Dearborn St & Monroe St,Subscriber,Male,1983
19872477,2018-08-01 07:29:27,2018-08-01 07:37:37,3979,490.0,198,Green St & Madison St,38,Clark St & Lake St,Subscriber,Female,1995
19872470,2018-08-01 07:29:15,2018-08-01 07:38:55,5186,580.0,111,Sedgwick St & Huron St,192,Canal St & Adams St,Subscriber,Male,1985
19872464,2018-08-01 07:28:50,2018-08-01 07:40:22,3193,692.0,50,Clark St & Congress Pkwy,110,Dearborn St & Erie St,Subscriber,Female,1953
19872515,2018-08-01 07:31:05,2018-08-01 07:41:20,3969,615.0,192,Canal St & Adams St,47,State St & Kinzie St,Subscriber,Male,1973
19872351,2018-08-01 07:24:30,2018-08-01 07:44:59,4820,1229.0,157,Lake Shore Dr & Wellington Ave,35,Streeter Dr & Grand Ave,Customer,,0
19872754,2018-08-01 07:39:18,2018-08-01 07:45:40,730,382.0,56,Desplaines St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1980
19872395,2018-08-01 07:26:05,2018-08-01 07:46:20,3014,1215.0,177,Theater on the Lake,211,St. Clair St & Erie St,Subscriber,Female,1972
19872245,2018-08-01 07:20:49,2018-08-01 07:47:01,6060,1572.0,137,Morgan Ave & 14th Pl,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1992
19872986,2018-08-01 07:45:28,2018-08-01 07:47:49,5067,141.0,256,Broadway & Sheridan Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1988
19872591,2018-08-01 07:33:36,2018-08-01 07:48:48,4427,912.0,128,Damen Ave & Chicago Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1989
19873011,2018-08-01 07:46:15,2018-08-01 07:48:59,3623,164.0,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1995
19872781,2018-08-01 07:39:57,2018-08-01 07:49:00,5932,543.0,77,Clinton St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1956
19872980,2018-08-01 07:45:16,2018-08-01 07:50:04,2402,288.0,283,LaSalle St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1988
19872311,2018-08-01 07:22:59,2018-08-01 07:50:13,1206,1634.0,306,Sheridan Rd & Buena Ave,268,Lake Shore Dr & North Blvd,Subscriber,Female,1986
19873095,2018-08-01 07:48:27,2018-08-01 07:51:28,1360,181.0,344,Ravenswood Ave & Lawrence Ave,242,Damen Ave & Leland Ave,Subscriber,Female,1988
19872892,2018-08-01 07:43:01,2018-08-01 07:52:00,2496,539.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Female,1994
19872435,2018-08-01 07:27:43,2018-08-01 07:52:20,4299,1477.0,342,Wolcott Ave & Polk St,548,Morgan St & Pershing Rd,Subscriber,Male,1982
19872511,2018-08-01 07:30:56,2018-08-01 07:52:49,2885,1313.0,621,Aberdeen St & Randolph St,81,Daley Center Plaza,Customer,Female,1993
19873051,2018-08-01 07:47:31,2018-08-01 07:52:56,5026,325.0,295,Broadway & Argyle St,293,Broadway & Wilson Ave,Subscriber,Female,1986
19873061,2018-08-01 07:47:44,2018-08-01 07:54:19,730,395.0,77,Clinton St & Madison St,44,State St & Randolph St,Subscriber,Female,1967
19873183,2018-08-01 07:51:06,2018-08-01 07:55:00,6017,234.0,37,Dearborn St & Adams St,36,Franklin St & Jackson Blvd,Subscriber,Male,1988
19873081,2018-08-01 07:48:11,2018-08-01 07:55:02,1528,411.0,47,State St & Kinzie St,18,Wacker Dr & Washington St,Subscriber,Male,1989
19873268,2018-08-01 07:53:20,2018-08-01 07:56:00,2021,160.0,254,Pine Grove Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1991
19873284,2018-08-01 07:53:46,2018-08-01 07:56:13,239,147.0,482,Campbell Ave & Montrose Ave,478,Rockwell St & Eastwood Ave,Subscriber,Male,1988
19873054,2018-08-01 07:47:36,2018-08-01 07:57:08,3783,572.0,41,Federal St & Polk St,73,Jefferson St & Monroe St,Subscriber,Male,1991
19873373,2018-08-01 07:56:11,2018-08-01 07:57:18,3157,67.0,240,Sheridan Rd & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1993
19873362,2018-08-01 07:55:54,2018-08-01 07:57:18,390,84.0,91,Clinton St & Washington Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1988
19873248,2018-08-01 07:52:47,2018-08-01 07:58:05,1863,318.0,596,Benson Ave & Church St,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1967
19872556,2018-08-01 07:32:37,2018-08-01 07:58:34,3536,1557.0,157,Lake Shore Dr & Wellington Ave,195,Columbus Dr & Randolph St,Subscriber,Male,1990
19872874,2018-08-01 07:42:30,2018-08-01 07:58:57,1749,987.0,123,California Ave & Milwaukee Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1994
19872897,2018-08-01 07:43:07,2018-08-01 08:00:37,3308,1050.0,254,Pine Grove Ave & Irving Park Rd,493,Western Ave & Roscoe St,Customer,,0
19873042,2018-08-01 07:47:14,2018-08-01 08:01:18,4862,844.0,27,Larrabee St & North Ave,51,Clark St & Randolph St,Subscriber,Male,1977
19873236,2018-08-01 07:52:36,2018-08-01 08:01:52,475,556.0,26,McClurg Ct & Illinois St,40,LaSalle St & Adams St,Subscriber,Male,1993
19873234,2018-08-01 07:52:29,2018-08-01 08:02:43,2231,614.0,138,Clybourn Ave & Division St,174,Canal St & Madison St,Subscriber,Male,1990
19873480,2018-08-01 07:58:48,2018-08-01 08:03:11,6271,263.0,53,Wells St & Huron St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1993
19873106,2018-08-01 07:48:50,2018-08-01 08:03:39,4135,889.0,176,Clark St & Elm St,192,Canal St & Adams St,Subscriber,Male,1991
19873416,2018-08-01 07:57:10,2018-08-01 08:03:54,4791,404.0,133,Kingsbury St & Kinzie St,191,Canal St & Monroe St (*),Subscriber,Male,1990
19872977,2018-08-01 07:45:10,2018-08-01 08:04:24,650,1154.0,374,Western Ave & Walton St,133,Kingsbury St & Kinzie St,Subscriber,Male,1990
19873479,2018-08-01 07:58:48,2018-08-01 08:04:47,3678,359.0,191,Canal St & Monroe St (*),74,Kingsbury St & Erie St,Subscriber,Male,1977
19873251,2018-08-01 07:52:54,2018-08-01 08:05:21,5898,747.0,255,Indiana Ave & Roosevelt Rd,107,Desplaines St & Jackson Blvd,Subscriber,Female,1986
19873349,2018-08-01 07:55:35,2018-08-01 08:05:44,2569,609.0,243,Lincoln Ave & Sunnyside Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1983
19872972,2018-08-01 07:45:05,2018-08-01 08:05:46,77,1241.0,146,Loomis St & Jackson Blvd,3,Shedd Aquarium,Subscriber,Female,1963
19873017,2018-08-01 07:46:22,2018-08-01 08:06:02,4013,1180.0,14,Morgan St & 18th St,43,Michigan Ave & Washington St,Subscriber,Male,1991
