trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20983537,2018-10-01 00:09:29,2018-10-01 00:15:23,1187,354.0,374,Western Ave & Walton St,130,Damen Ave & Division St,Subscriber,Male,1992
20983478,2018-09-30 23:21:07,2018-10-01 00:23:29,535,3742.0,59,Wabash Ave & Roosevelt Rd,43,Michigan Ave & Washington St,Customer,,0
20648536,2018-09-11 23:03:01,2018-10-01 01:22:04,4139,1649940.0,138,Clybourn Ave & Division St,239,Western Ave & Leland Ave,Customer,,0
20983575,2018-10-01 01:16:33,2018-10-01 01:23:37,3245,424.0,329,Lake Shore Dr & Diversey Pkwy,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1981
20983609,2018-10-01 04:24:37,2018-10-01 04:27:30,1931,173.0,299,Halsted St & Roscoe St,304,Broadway & Waveland Ave,Subscriber,Male,1989
20983681,2018-10-01 05:32:34,2018-10-01 05:47:17,332,883.0,324,Stockton Dr & Wrightwood Ave,172,Rush St & Cedar St,Subscriber,Female,1989
20983735,2018-10-01 05:49:21,2018-10-01 05:53:27,4350,246.0,100,Orleans St & Merchandise Mart Plaza,77,Clinton St & Madison St,Subscriber,Male,1990
20983728,2018-10-01 05:47:44,2018-10-01 05:57:23,3988,579.0,92,Carpenter St & Huron St,346,Ada St & Washington Blvd,Subscriber,Male,1989
20983811,2018-10-01 06:04:11,2018-10-01 06:08:41,6471,270.0,195,Columbus Dr & Randolph St,49,Dearborn St & Monroe St,Subscriber,Male,1979
20983821,2018-10-01 06:05:31,2018-10-01 06:20:04,1168,873.0,292,Southport Ave & Clark St,166,Ashland Ave & Wrightwood Ave,Customer,,0
20983799,2018-10-01 06:02:29,2018-10-01 06:20:46,4315,1097.0,213,Leavitt St & North Ave,212,Wells St & Hubbard St,Subscriber,Female,1982
20983874,2018-10-01 06:16:21,2018-10-01 06:21:39,1029,318.0,56,Desplaines St & Kinzie St,100,Orleans St & Merchandise Mart Plaza,Customer,Male,1991
20983867,2018-10-01 06:15:45,2018-10-01 06:27:12,554,687.0,91,Clinton St & Washington Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1973
20983923,2018-10-01 06:22:02,2018-10-01 06:32:35,5032,633.0,174,Canal St & Madison St,111,Sedgwick St & Huron St,Subscriber,Female,1986
20983970,2018-10-01 06:28:36,2018-10-01 06:33:13,6220,277.0,277,Ashland Ave & Grand Ave,29,Noble St & Milwaukee Ave,Subscriber,Male,1993
20984013,2018-10-01 06:34:57,2018-10-01 06:40:41,6401,344.0,24,Fairbanks Ct & Grand Ave,38,Clark St & Lake St,Subscriber,Male,1989
20983998,2018-10-01 06:33:34,2018-10-01 06:43:34,6293,600.0,86,Eckhart Park,77,Clinton St & Madison St,Subscriber,Male,1992
20984054,2018-10-01 06:38:46,2018-10-01 06:46:22,1193,456.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1974
20984023,2018-10-01 06:36:00,2018-10-01 06:47:02,3347,662.0,91,Clinton St & Washington Blvd,241,Morgan St & Polk St,Subscriber,Male,1965
20983988,2018-10-01 06:32:20,2018-10-01 06:47:35,661,915.0,52,Michigan Ave & Lake St,635,Fairbanks St & Superior St (*),Subscriber,Female,1966
20984089,2018-10-01 06:42:26,2018-10-01 06:52:32,6193,606.0,6,Dusable Harbor,283,LaSalle St & Jackson Blvd,Subscriber,Male,1969
20984166,2018-10-01 06:46:24,2018-10-01 06:52:40,4671,376.0,336,Cottage Grove Ave & 47th St,415,Calumet Ave & 51st St,Subscriber,Male,1987
20984151,2018-10-01 06:45:47,2018-10-01 06:53:58,6046,491.0,47,State St & Kinzie St,286,Franklin St & Quincy St,Subscriber,Female,1989
20984178,2018-10-01 06:47:05,2018-10-01 06:54:45,6139,460.0,66,Clinton St & Lake St,110,Dearborn St & Erie St,Subscriber,Male,1989
20984298,2018-10-01 06:53:44,2018-10-01 06:57:34,3868,230.0,192,Canal St & Adams St,164,Franklin St & Lake St,Subscriber,Male,1968
20984158,2018-10-01 06:46:02,2018-10-01 06:58:58,4687,776.0,376,Artesian Ave & Hubbard St,342,Wolcott Ave & Polk St,Subscriber,Male,1961
20984317,2018-10-01 06:54:50,2018-10-01 06:59:12,2292,262.0,195,Columbus Dr & Randolph St,199,Wabash Ave & Grand Ave,Subscriber,Male,1990
20984131,2018-10-01 06:44:56,2018-10-01 06:59:17,3076,861.0,89,Financial Pl & Congress Pkwy (Temp),217,Racine Ave (May St) & Fulton St,Subscriber,Male,1966
20984059,2018-10-01 06:39:17,2018-10-01 07:00:12,4280,1255.0,174,Canal St & Madison St,307,Southport Ave & Clybourn Ave,Subscriber,Male,1979
20984310,2018-10-01 06:54:31,2018-10-01 07:02:03,994,452.0,54,Ogden Ave & Chicago Ave,627,LaSalle Dr & Huron St (*),Subscriber,Female,1987
20984367,2018-10-01 06:57:36,2018-10-01 07:02:41,5028,305.0,304,Broadway & Waveland Ave,165,Clark St & Grace St,Customer,Female,1979
20984159,2018-10-01 06:46:04,2018-10-01 07:04:01,69,1077.0,301,Clark St & Schiller St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1972
20984337,2018-10-01 06:55:45,2018-10-01 07:10:20,4194,875.0,301,Clark St & Schiller St,98,LaSalle St & Washington St,Subscriber,Female,1965
20984420,2018-10-01 07:01:45,2018-10-01 07:14:08,5886,743.0,182,Wells St & Elm St,287,Franklin St & Monroe St,Customer,,0
20984499,2018-10-01 07:06:26,2018-10-01 07:15:41,4854,555.0,114,Sheffield Ave & Waveland Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1969
20984622,2018-10-01 07:12:41,2018-10-01 07:19:17,2788,396.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1965
20984678,2018-10-01 07:15:32,2018-10-01 07:21:26,4253,354.0,166,Ashland Ave & Wrightwood Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1989
20984447,2018-10-01 07:03:31,2018-10-01 07:21:33,6352,1082.0,223,Clifton Ave & Armitage Ave,49,Dearborn St & Monroe St,Subscriber,Male,1970
20984578,2018-10-01 07:10:08,2018-10-01 07:22:39,3213,751.0,36,Franklin St & Jackson Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1995
20984381,2018-10-01 06:58:12,2018-10-01 07:22:52,5523,1480.0,547,Ashland Ave & Pershing Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1985
20984647,2018-10-01 07:14:07,2018-10-01 07:23:15,6019,548.0,129,Blue Island Ave & 18th St,317,Wood St & Taylor St,Subscriber,Female,1984
20984613,2018-10-01 07:12:10,2018-10-01 07:23:36,3083,686.0,91,Clinton St & Washington Blvd,161,Rush St & Superior St,Subscriber,Male,1965
20984412,2018-10-01 07:01:08,2018-10-01 07:23:37,3434,1349.0,349,Halsted St & Wrightwood Ave,174,Canal St & Madison St,Subscriber,Male,1990
20984736,2018-10-01 07:18:36,2018-10-01 07:25:24,6345,408.0,255,Indiana Ave & Roosevelt Rd,50,Clark St & Congress Pkwy,Subscriber,Male,1961
20984685,2018-10-01 07:15:53,2018-10-01 07:25:25,3625,572.0,415,Calumet Ave & 51st St,336,Cottage Grove Ave & 47th St,Subscriber,Male,1987
20984702,2018-10-01 07:16:39,2018-10-01 07:27:35,6220,656.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1975
20984899,2018-10-01 07:25:37,2018-10-01 07:28:52,2269,195.0,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,Female,1991
20984922,2018-10-01 07:26:24,2018-10-01 07:33:31,1147,427.0,77,Clinton St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1962
