trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18241133,2018-05-01 00:17:22,2018-05-01 00:48:56,5853,1894.0,453,Clark St & Schreiber Ave,295,Broadway & Argyle St,Subscriber,Male,1986
18241168,2018-05-01 00:57:47,2018-05-01 01:05:52,488,485.0,106,State St & Pearson St,106,State St & Pearson St,Subscriber,Male,1985
18241170,2018-05-01 00:59:53,2018-05-01 01:15:26,6138,933.0,123,California Ave & Milwaukee Ave,619,Keystone Ave & Fullerton Ave,Customer,,0
18241180,2018-05-01 01:28:35,2018-05-01 01:35:36,622,421.0,241,Morgan St & Polk St,19,Loomis St & Taylor St (*),Subscriber,Male,1991
18241189,2018-05-01 01:52:01,2018-05-01 02:03:50,2401,709.0,217,Racine Ave (May St) & Fulton St,169,Canal St & Harrison St,Subscriber,Male,1985
18241206,2018-05-01 02:33:42,2018-05-01 03:02:21,1987,1719.0,106,State St & Pearson St,337,Clark St & Chicago Ave,Customer,,0
18241213,2018-05-01 03:12:11,2018-05-01 03:23:51,3376,700.0,20,Sheffield Ave & Kingsbury St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1985
18241242,2018-05-01 05:10:05,2018-05-01 05:16:37,4372,392.0,504,Campbell Ave & Fullerton Ave,116,Western Ave & Winnebago Ave,Subscriber,Female,1993
18241255,2018-05-01 05:20:55,2018-05-01 05:27:23,5702,388.0,133,Kingsbury St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1978
18241310,2018-05-01 05:41:15,2018-05-01 05:44:25,2347,190.0,112,Green St & Randolph St,88,Racine Ave & Randolph St,Subscriber,Female,1993
18241299,2018-05-01 05:38:40,2018-05-01 05:48:45,210,605.0,192,Canal St & Adams St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1979
18241321,2018-05-01 05:44:56,2018-05-01 05:54:39,3125,583.0,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Customer,,0
18241345,2018-05-01 05:53:47,2018-05-01 05:58:38,5922,291.0,164,Franklin St & Lake St,112,Green St & Randolph St,Subscriber,Male,1988
