trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18000545,2018-04-01 00:30:16,2018-04-01 00:32:54,3923,158.0,81,Daley Center Plaza,43,Michigan Ave & Washington St,Subscriber,Male,1993
18000547,2018-04-01 00:38:15,2018-04-01 00:44:17,5539,362.0,176,Clark St & Elm St,337,Clark St & Chicago Ave,Customer,,0
18000554,2018-04-01 00:58:14,2018-04-01 01:09:07,5195,653.0,305,Western Ave & Division St,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1983
18000583,2018-04-01 02:02:20,2018-04-01 02:46:27,5022,2647.0,38,Clark St & Lake St,402,Shields Ave & 31st St,Customer,,0
18000637,2018-04-01 06:44:34,2018-04-01 06:54:35,1813,601.0,68,Clinton St & Tilden St,383,Ashland Ave & Harrison St,Subscriber,Male,1986
18000644,2018-04-01 07:00:02,2018-04-01 07:04:33,4118,271.0,194,Wabash Ave & Wacker Pl,211,St. Clair St & Erie St,Subscriber,Male,1984
18000656,2018-04-01 07:08:29,2018-04-01 07:13:28,5401,299.0,179,MLK Jr Dr & Pershing Rd,265,Cottage Grove Ave & Oakwood Blvd,Subscriber,Female,1969
18000676,2018-04-01 07:27:18,2018-04-01 07:32:33,1470,315.0,299,Halsted St & Roscoe St,300,Broadway & Barry Ave,Subscriber,Male,1989
18000772,2018-04-01 08:32:27,2018-04-01 08:37:20,103,293.0,53,Wells St & Huron St,133,Kingsbury St & Kinzie St,Subscriber,Male,1988
18000813,2018-04-01 08:46:12,2018-04-01 08:55:39,3851,567.0,171,May St & Cullerton St,109,900 W Harrison St,Subscriber,Male,1994
18000851,2018-04-01 08:53:40,2018-04-01 08:59:26,1582,346.0,69,Damen Ave & Pierce Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1972
18000859,2018-04-01 08:56:08,2018-04-01 09:02:26,5846,378.0,41,Federal St & Polk St,81,Daley Center Plaza,Subscriber,Male,1987
18000895,2018-04-01 09:12:52,2018-04-01 09:18:22,1572,330.0,268,Lake Shore Dr & North Blvd,289,Wells St & Concord Ln,Subscriber,Female,1974
18000931,2018-04-01 09:24:28,2018-04-01 09:29:30,81,302.0,300,Broadway & Barry Ave,299,Halsted St & Roscoe St,Subscriber,Male,1989
18000967,2018-04-01 09:37:07,2018-04-01 09:46:11,272,544.0,99,Lake Shore Dr & Ohio St,38,Clark St & Lake St,Subscriber,Male,1990
18001079,2018-04-01 10:04:01,2018-04-01 10:14:35,756,634.0,98,LaSalle St & Washington St,43,Michigan Ave & Washington St,Customer,,0
18001117,2018-04-01 10:10:00,2018-04-01 10:17:33,4861,453.0,195,Columbus Dr & Randolph St,110,Dearborn St & Erie St,Subscriber,Male,1981
18001221,2018-04-01 10:33:51,2018-04-01 10:38:45,1940,294.0,41,Federal St & Polk St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1970
18001233,2018-04-01 10:36:50,2018-04-01 10:42:32,6059,342.0,344,Ravenswood Ave & Lawrence Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1988
18001252,2018-04-01 10:41:31,2018-04-01 10:56:32,5407,901.0,4,Burnham Harbor,6,Dusable Harbor,Subscriber,Female,1969
