trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20479612,2018-09-01 00:17:24,2018-09-01 00:21:42,5019,258.0,259,California Ave & Francis Pl,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1989
20479600,2018-09-01 00:12:04,2018-09-01 00:30:10,6239,1086.0,309,Leavitt St & Armitage Ave,220,Clark St & Drummond Pl,Subscriber,Male,1993
20479392,2018-08-31 22:59:24,2018-09-01 00:41:11,49,6107.0,138,Clybourn Ave & Division St,138,Clybourn Ave & Division St,Customer,,0
20479671,2018-09-01 00:43:26,2018-09-01 00:48:25,4036,299.0,313,Lakeview Ave & Fullerton Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1992
20479587,2018-09-01 00:05:54,2018-09-01 00:54:57,5683,2943.0,98,LaSalle St & Washington St,37,Dearborn St & Adams St,Customer,,0
20479690,2018-09-01 00:55:11,2018-09-01 01:04:35,2279,564.0,308,Seeley Ave & Roscoe St,308,Seeley Ave & Roscoe St,Subscriber,Male,1973
20479656,2018-09-01 00:31:07,2018-09-01 01:18:53,1660,2866.0,507,Humboldt Blvd & Armitage Ave,259,California Ave & Francis Pl,Subscriber,Male,1991
20479694,2018-09-01 00:56:18,2018-09-01 01:44:47,4924,2909.0,90,Millennium Park,90,Millennium Park,Customer,,0
20479754,2018-09-01 01:39:08,2018-09-01 01:50:28,4717,680.0,188,Greenview Ave & Fullerton Ave,289,Wells St & Concord Ln,Subscriber,Male,1990
20479760,2018-09-01 01:43:31,2018-09-01 01:54:24,466,653.0,110,Dearborn St & Erie St,364,Larrabee St & Oak St,Subscriber,Male,1965
20479791,2018-09-01 02:06:08,2018-09-01 02:16:18,3487,610.0,117,Wilton Ave & Belmont Ave,162,Damen Ave & Wellington Ave,Subscriber,Male,1984
20479806,2018-09-01 02:23:47,2018-09-01 02:38:37,4922,890.0,66,Clinton St & Lake St,41,Federal St & Polk St,Customer,Male,1996
20479807,2018-09-01 02:28:52,2018-09-01 02:42:16,158,804.0,210,Ashland Ave & Division St,96,Desplaines St & Randolph St,Subscriber,Male,1991
20479814,2018-09-01 02:35:31,2018-09-01 02:46:35,5180,664.0,112,Green St & Randolph St,337,Clark St & Chicago Ave,Subscriber,Male,1980
20479906,2018-09-01 05:16:37,2018-09-01 05:39:52,6386,1395.0,334,Lake Shore Dr & Belmont Ave,164,Franklin St & Lake St,Subscriber,Male,1966
20479918,2018-09-01 05:39:43,2018-09-01 05:43:14,6201,211.0,337,Clark St & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1991
20479943,2018-09-01 05:48:16,2018-09-01 05:55:38,2321,442.0,66,Clinton St & Lake St,195,Columbus Dr & Randolph St,Subscriber,Male,1972
20471888,2018-08-31 15:14:14,2018-09-01 06:05:50,5252,53496.0,4,Burnham Harbor,247,Shore Dr & 55th St,Customer,,0
20480042,2018-09-01 06:52:18,2018-09-01 07:00:01,5198,463.0,34,Cannon Dr & Fullerton Ave,268,Lake Shore Dr & North Blvd,Customer,,0
20480047,2018-09-01 06:54:48,2018-09-01 07:01:26,759,398.0,599,Valli Produce - Evanston Plaza,625,Chicago Ave & Dempster St,Subscriber,Male,1979
20480097,2018-09-01 07:21:39,2018-09-01 07:26:17,3685,278.0,426,Ellis Ave & 60th St,423,University Ave & 57th St,Subscriber,Female,2000
20480158,2018-09-01 07:38:46,2018-09-01 07:41:54,1355,188.0,55,Halsted St & Roosevelt Rd,241,Morgan St & Polk St,Subscriber,Male,1999
20480209,2018-09-01 07:47:42,2018-09-01 07:58:43,4361,661.0,99,Lake Shore Dr & Ohio St,38,Clark St & Lake St,Subscriber,Male,1990
20480067,2018-09-01 07:05:40,2018-09-01 08:02:41,2750,3421.0,197,Michigan Ave & Madison St,197,Michigan Ave & Madison St,Customer,,0
20480073,2018-09-01 07:09:10,2018-09-01 08:18:30,4433,4160.0,321,Wabash Ave & 9th St,321,Wabash Ave & 9th St,Customer,,0
20480330,2018-09-01 08:15:42,2018-09-01 08:23:02,1359,440.0,313,Lakeview Ave & Fullerton Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Female,1990
20480348,2018-09-01 08:18:51,2018-09-01 08:23:21,1902,270.0,303,Broadway & Cornelia Ave,296,Broadway & Belmont Ave,Subscriber,Male,1979
20480386,2018-09-01 08:23:22,2018-09-01 08:27:47,4717,265.0,289,Wells St & Concord Ln,301,Clark St & Schiller St,Subscriber,Female,1974
20480339,2018-09-01 08:17:22,2018-09-01 08:30:45,1611,803.0,76,Lake Shore Dr & Monroe St,74,Kingsbury St & Erie St,Subscriber,Male,1973
20480440,2018-09-01 08:35:27,2018-09-01 08:47:16,1726,709.0,137,Morgan Ave & 14th Pl,36,Franklin St & Jackson Blvd,Subscriber,Male,1969
20480472,2018-09-01 08:42:49,2018-09-01 08:56:19,3119,810.0,100,Orleans St & Merchandise Mart Plaza,173,Mies van der Rohe Way & Chicago Ave,Customer,,0
20480529,2018-09-01 08:56:59,2018-09-01 08:58:23,6365,84.0,211,St. Clair St & Erie St,211,St. Clair St & Erie St,Customer,Male,1963
20480523,2018-09-01 08:53:35,2018-09-01 08:59:36,1468,361.0,141,Clark St & Lincoln Ave,144,Larrabee St & Webster Ave,Subscriber,Female,1980
20480538,2018-09-01 09:00:24,2018-09-01 09:09:10,4445,526.0,284,Michigan Ave & Jackson Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1984
20480573,2018-09-01 09:11:35,2018-09-01 09:22:55,5078,680.0,158,Milwaukee Ave & Wabansia Ave,223,Clifton Ave & Armitage Ave,Subscriber,Female,1984
20480610,2018-09-01 09:40:37,2018-09-01 09:46:15,5237,338.0,364,Larrabee St & Oak St,337,Clark St & Chicago Ave,Subscriber,Female,1988
20480632,2018-09-01 09:49:12,2018-09-01 09:56:12,623,420.0,128,Damen Ave & Chicago Ave,61,Wood St & Milwaukee Ave,Subscriber,Female,1967
20480695,2018-09-01 10:06:25,2018-09-01 10:15:28,3097,543.0,61,Wood St & Milwaukee Ave,359,Larrabee St & Division St,Subscriber,Male,1996
20480678,2018-09-01 10:01:48,2018-09-01 10:17:14,1256,926.0,46,Wells St & Walton St,74,Kingsbury St & Erie St,Customer,,0
20480749,2018-09-01 10:19:33,2018-09-01 10:26:00,2566,387.0,124,Damen Ave & Cullerton St,129,Blue Island Ave & 18th St,Subscriber,Male,1988
20480756,2018-09-01 10:21:43,2018-09-01 10:26:10,1923,267.0,45,Michigan Ave & Congress Pkwy,321,Wabash Ave & 9th St,Subscriber,Female,1967
20480782,2018-09-01 10:28:43,2018-09-01 10:39:10,4851,627.0,111,Sedgwick St & Huron St,197,Michigan Ave & Madison St,Subscriber,Male,1962
20480816,2018-09-01 10:37:50,2018-09-01 10:44:25,466,395.0,56,Desplaines St & Kinzie St,53,Wells St & Huron St,Subscriber,Male,1978
20480837,2018-09-01 10:44:25,2018-09-01 10:49:20,3583,295.0,301,Clark St & Schiller St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1988
20480775,2018-09-01 10:27:02,2018-09-01 10:50:47,6355,1425.0,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1985
20480841,2018-09-01 10:45:10,2018-09-01 10:51:04,1429,354.0,16,Paulina Ave & North Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1993
20480908,2018-09-01 10:56:37,2018-09-01 10:59:40,5394,183.0,17,Honore St & Division St,130,Damen Ave & Division St,Subscriber,Male,1993
20480911,2018-09-01 10:57:18,2018-09-01 11:03:21,2355,363.0,128,Damen Ave & Chicago Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1983
20480903,2018-09-01 10:51:30,2018-09-01 11:12:01,1454,1231.0,482,Campbell Ave & Montrose Ave,502,California Ave & Altgeld St,Subscriber,Female,1970
20480998,2018-09-01 11:12:21,2018-09-01 11:16:20,1257,239.0,621,Aberdeen St & Randolph St,198,Green St & Madison St,Subscriber,Male,1993
20481009,2018-09-01 11:13:01,2018-09-01 11:17:05,5925,244.0,156,Clark St & Wellington Ave,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1992
20480946,2018-09-01 11:03:05,2018-09-01 11:17:23,4436,858.0,26,McClurg Ct & Illinois St,186,Ogden Ave & Race Ave,Subscriber,Female,1988
20480997,2018-09-01 11:12:18,2018-09-01 11:18:13,3812,355.0,29,Noble St & Milwaukee Ave,277,Ashland Ave & Grand Ave,Subscriber,Male,1993
20480984,2018-09-01 11:10:53,2018-09-01 11:22:31,4786,698.0,272,Indiana Ave & 31st St,209,Normal Ave & Archer Ave,Subscriber,Female,1993
20480905,2018-09-01 10:55:36,2018-09-01 11:22:42,2703,1626.0,126,Clark St & North Ave,249,Montrose Harbor,Subscriber,Male,1990
20481103,2018-09-01 11:29:21,2018-09-01 11:39:53,1713,632.0,198,Green St & Madison St,81,Daley Center Plaza,Subscriber,Female,1985
20481186,2018-09-01 11:37:53,2018-09-01 11:43:20,3538,327.0,29,Noble St & Milwaukee Ave,92,Carpenter St & Huron St,Subscriber,Female,1991
20481125,2018-09-01 11:31:43,2018-09-01 11:46:00,3912,857.0,53,Wells St & Huron St,217,Racine Ave (May St) & Fulton St,Subscriber,Female,1978
20481152,2018-09-01 11:34:49,2018-09-01 11:47:13,662,744.0,59,Wabash Ave & Roosevelt Rd,202,Halsted St & 18th St,Subscriber,Male,1994
20481178,2018-09-01 11:37:03,2018-09-01 11:47:30,559,627.0,197,Michigan Ave & Madison St,26,McClurg Ct & Illinois St,Subscriber,Male,1981
20481285,2018-09-01 11:47:43,2018-09-01 11:53:45,1164,362.0,199,Wabash Ave & Grand Ave,197,Michigan Ave & Madison St,Subscriber,Female,1980
20480748,2018-09-01 10:19:19,2018-09-01 11:54:36,5889,5717.0,41,Federal St & Polk St,81,Daley Center Plaza,Customer,,0
20481344,2018-09-01 11:52:29,2018-09-01 11:55:22,4304,173.0,86,Eckhart Park,54,Ogden Ave & Chicago Ave,Subscriber,Male,1989
20481366,2018-09-01 11:54:22,2018-09-01 11:58:03,2302,221.0,272,Indiana Ave & 31st St,237,MLK Jr Dr & 29th St,Subscriber,Male,1991
20481383,2018-09-01 11:57:06,2018-09-01 12:03:48,6364,402.0,47,State St & Kinzie St,35,Streeter Dr & Grand Ave,Subscriber,Male,1965
20481319,2018-09-01 11:49:32,2018-09-01 12:08:03,1520,1111.0,76,Lake Shore Dr & Monroe St,6,Dusable Harbor,Customer,,0
20481295,2018-09-01 11:48:17,2018-09-01 12:11:10,3462,1373.0,23,Orleans St & Elm St (*),491,Talman Ave & Addison St,Subscriber,Male,1983
20481474,2018-09-01 12:08:16,2018-09-01 12:16:36,4292,500.0,133,Kingsbury St & Kinzie St,47,State St & Kinzie St,Subscriber,Male,1993
20481421,2018-09-01 12:01:48,2018-09-01 12:17:32,5549,944.0,302,Sheffield Ave & Wrightwood Ave,27,Larrabee St & North Ave,Subscriber,Male,1999
20481477,2018-09-01 12:08:29,2018-09-01 12:18:35,5113,606.0,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Male,1995
20481599,2018-09-01 12:18:04,2018-09-01 12:21:23,4616,199.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Female,2000
20481468,2018-09-01 12:07:30,2018-09-01 12:24:05,6460,995.0,85,Michigan Ave & Oak St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1993
20480999,2018-09-01 11:12:31,2018-09-01 12:25:35,4136,4384.0,76,Lake Shore Dr & Monroe St,90,Millennium Park,Customer,,0
20481561,2018-09-01 12:15:06,2018-09-01 12:31:29,6274,983.0,21,Aberdeen St & Jackson Blvd,110,Dearborn St & Erie St,Subscriber,Male,1993
20481611,2018-09-01 12:19:38,2018-09-01 12:32:16,1915,758.0,113,Bissell St & Armitage Ave,289,Wells St & Concord Ln,Subscriber,Female,1993
20481703,2018-09-01 12:28:05,2018-09-01 12:35:22,2927,437.0,254,Pine Grove Ave & Irving Park Rd,347,Ashland Ave & Grace St,Subscriber,Male,1983
20481643,2018-09-01 12:22:29,2018-09-01 12:37:25,1888,896.0,6,Dusable Harbor,35,Streeter Dr & Grand Ave,Customer,,0
20481757,2018-09-01 12:33:56,2018-09-01 12:42:22,2165,506.0,57,Clinton St & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Customer,,0
20481774,2018-09-01 12:36:02,2018-09-01 12:42:33,547,391.0,81,Daley Center Plaza,337,Clark St & Chicago Ave,Subscriber,Male,1997
20481806,2018-09-01 12:38:47,2018-09-01 12:43:52,1177,305.0,254,Pine Grove Ave & Irving Park Rd,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1986
20481800,2018-09-01 12:38:03,2018-09-01 12:44:23,4411,380.0,465,Marine Dr & Ainslie St,294,Broadway & Berwyn Ave,Subscriber,Male,1967
20481853,2018-09-01 12:42:52,2018-09-01 12:47:26,1975,274.0,59,Wabash Ave & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,Male,1980
20481794,2018-09-01 12:37:31,2018-09-01 12:48:33,4100,662.0,44,State St & Randolph St,6,Dusable Harbor,Subscriber,Female,1992
20481255,2018-09-01 11:45:01,2018-09-01 12:50:09,39,3908.0,312,Clarendon Ave & Gordon Ter,245,Clarendon Ave & Junior Ter,Customer,,0
20481854,2018-09-01 12:42:53,2018-09-01 12:51:16,1488,503.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,0
20481279,2018-09-01 11:46:57,2018-09-01 12:52:49,1406,3952.0,312,Clarendon Ave & Gordon Ter,312,Clarendon Ave & Gordon Ter,Customer,,0
20481554,2018-09-01 12:14:42,2018-09-01 12:57:41,1446,2579.0,201,Indiana Ave & 40th St,201,Indiana Ave & 40th St,Subscriber,Female,2000
20481807,2018-09-01 12:38:58,2018-09-01 12:57:59,2799,1141.0,289,Wells St & Concord Ln,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1965
20481507,2018-09-01 12:10:37,2018-09-01 13:00:04,5958,2967.0,34,Cannon Dr & Fullerton Ave,35,Streeter Dr & Grand Ave,Customer,,0
20481541,2018-09-01 12:13:10,2018-09-01 13:01:11,5198,2881.0,34,Cannon Dr & Fullerton Ave,35,Streeter Dr & Grand Ave,Customer,,0
20482048,2018-09-01 12:59:45,2018-09-01 13:01:53,1793,128.0,66,Clinton St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Female,1995
20482010,2018-09-01 12:56:09,2018-09-01 13:02:04,6437,355.0,53,Wells St & Huron St,182,Wells St & Elm St,Subscriber,Male,1981
20481977,2018-09-01 12:54:01,2018-09-01 13:06:03,2184,722.0,288,Larrabee St & Armitage Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1993
20482105,2018-09-01 13:06:02,2018-09-01 13:13:10,6024,428.0,73,Jefferson St & Monroe St,197,Michigan Ave & Madison St,Subscriber,Male,1962
20481952,2018-09-01 12:52:08,2018-09-01 13:17:51,905,1543.0,3,Shedd Aquarium,35,Streeter Dr & Grand Ave,Customer,,0
20481687,2018-09-01 12:26:07,2018-09-01 13:23:18,3509,3431.0,596,Benson Ave & Church St,596,Benson Ave & Church St,Customer,,0
20482220,2018-09-01 13:14:43,2018-09-01 13:26:08,4200,685.0,85,Michigan Ave & Oak St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1990
